測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2004011601,1014.1,1018.4,12.5,11.1,91,13.2,3.2,40,0,-9999
467110,2004011602,1013.7,1018,12.5,11.1,91,13.2,3.2,30,0,-9999
467110,2004011603,1013.1,1017.3,12.8,11.1,89,13.2,2.9,20,0,-9999
467110,2004011604,1012.5,1016.7,13,11,88,13.1,2.6,30,0,-9999
467110,2004011605,1012.8,1017,12.7,11,89,13.1,2.3,30,0,9
467110,2004011606,1012.7,1017,12,10.8,92,12.9,2.7,50,0,9
467110,2004011607,1013.4,1017.7,11.7,10.6,93,12.8,1.4,50,0,9
467110,2004011608,1013.9,1018.1,13.2,11,87,13.1,1.6,70,0,9
467110,2004011609,1014.7,1018.9,14.6,11.5,82,13.6,2.5,10,0,9
467110,2004011610,1014.7,1018.9,16.5,11.2,71,13.3,2.5,20,0,9
467110,2004011611,1014.3,1018.5,16.6,11.1,70,13.2,2.4,360,0,-9999
467110,2004011612,1014,1018.2,15.5,12,80,14,1.9,190,0,9
467110,2004011613,1014.5,1018.7,14.8,12.2,84,14.2,2.4,320,-999.8,9
467110,2004011614,1012.6,1016.8,15.7,13.6,87,15.6,1.2,70,1.5,9
467110,2004011615,1011.7,1015.9,16.1,14.1,88,16.1,2.2,160,0,9
467110,2004011616,1012.1,1016.3,16.6,13,79,15,1.8,100,0,9
467110,2004011617,1013.1,1017.3,15.6,13,85,15,1.5,360,0,9
467110,2004011618,1013.5,1017.7,14,12.7,92,14.7,1.7,40,0,9
467110,2004011619,1014.5,1018.7,14.2,12.9,92,14.9,1.9,20,0,9
467110,2004011620,1014.8,1019,13.5,12.3,92,14.3,2.7,50,0,9
467110,2004011621,1015.3,1019.5,13.9,10.6,80,12.8,2.8,50,0,9
467110,2004011622,1016,1020.2,13.7,9.8,77,12.1,2.4,30,0,-9999
467110,2004011623,1016,1020.3,13.1,10,81,12.3,1.8,40,0,-9999
467110,2004011624,1016.3,1020.6,13.3,9.6,78,11.9,1.7,360,0,-9999
467110,2004011701,1016.8,1021.1,13,8.9,76,11.4,1.4,10,0,-9999
467110,2004011702,1016.6,1020.9,12.2,8.8,80,11.3,2,30,0,-9999
467110,2004011703,1016.5,1020.8,12.1,8,76,10.7,2,40,0,-9999
467110,2004011704,1016.1,1020.4,12.1,8.5,79,11.1,1.9,50,0,-9999
467110,2004011705,1016.9,1021.2,12,7.9,76,10.7,2.3,50,0,-9999
467110,2004011706,1017.4,1021.7,12.1,7.2,72,10.2,2.8,50,0,-9999
467110,2004011707,1017.3,1021.6,11.9,7.3,73,10.2,2.8,50,0,-9999
467110,2004011708,1017.7,1022,12.5,7.2,70,10.2,4.8,50,0,-9999
467110,2004011709,1018.7,1023,13.1,7.6,69,10.4,4.3,40,0,-9999
467110,2004011710,1018.8,1023,14.6,8.7,68,11.2,5.9,50,0,-9999
467110,2004011711,1018.4,1022.6,15.6,8.3,62,10.9,5.7,60,0,-9999
467110,2004011712,1018,1022.2,15.8,7.9,59,10.7,5.3,50,0,-9999
467110,2004011713,1017,1021.2,16.4,7.4,55,10.3,5.5,50,0,-9999
467110,2004011714,1015.9,1020.1,16.3,6.9,54,9.9,5.8,60,0,-9999
467110,2004011715,1015.6,1019.8,16.2,6.7,53,9.8,5.6,50,0,-9999
467110,2004011716,1015.7,1019.9,14.9,6.5,57,9.7,6.5,70,0,-9999
467110,2004011717,1015.9,1020.2,13.3,6.3,63,9.5,5.4,70,0,-9999
467110,2004011718,1016.5,1020.8,12.1,6.7,70,9.8,4.3,70,0,-9999
467110,2004011719,1017.1,1021.4,11.5,6.3,70,9.5,3.5,60,0,-9999
